"Station_ID","Date","Avg_T","Max_T","Max_T_time","Min_T","Min_T_time","RH_max","RH_max_t","RH_min","RH_min_t","VP","Precip","Wind","Gust_spd","Gust_t","Gust_dir","Srad","Rso","ASCE_ETr","PK_ET","ASCE_hr_ET","ASCE_ETo","year","month","DOY"
"hot01",2016-06-16,68.86,86.72,13:59:00,47.23,04:13:00,0.513,05:22:00,0.094,16:40:00,0.565,0,61.02,17.05,15:35:00,212.8,347.69,379.44,0.295,0.32,0.316,0.238,2016,6,"168"
"hot01",2016-06-17,71.08,92.12,16:02:00,48.7,05:20:00,0.606,04:51:00,0.073,17:48:00,0.622,0,54.93,12.53,16:18:00,258.2,346.99,379.5,0.3,0.328,0.311,0.243,2016,6,"169"
"hot01",2016-06-18,73.78,99.73,16:00:00,49.98,03:47:00,0.472,03:01:00,0.046,14:27:00,0.604,0,35.6,8,07:16:00,127.6,353.12,379.54,0.279,0.333,0.28,0.234,2016,6,"170"
"hot01",2016-06-19,76.32,99.37,17:12:00,50.67,05:01:00,0.518,05:01:00,0.069,11:10:00,0.758,0,43.24,9.96,13:33:00,251.4,340.97,379.54,0.293,0.337,0.294,0.241,2016,6,"171"
"hot01",2016-06-20,80.02,103.1,17:15:00,56.48,04:45:00,0.606,03:37:00,0.081,13:30:00,0.987,0,35.25,13.13,20:38:00,122.4,340.51,379.51,0.283,0.331,0.287,0.24,2016,6,"172"
"hot01",2016-06-21,78.94,102.4,13:41:00,60.48,05:11:00,0.628,16:57:00,0.092,15:26:00,1.108,0.06,41.9,15.39,17:21:00,111.5,291.9,379.46,0.276,0.312,0.281,0.228,2016,6,"173"
"hot01",2016-06-22,75.61,99.36,13:02:00,60.21,05:07:00,0.629,05:37:00,0.136,13:41:00,1.15,0,53.44,22.95,14:46:00,168.7,265.28,379.38,0.279,0.307,0.263,0.225,2016,6,"174"
"hot01",2016-06-23,75.78,94.21,13:11:00,61.83,04:29:00,0.722,06:48:00,0.181,12:00:00,1.238,0,56.48,14.94,17:23:00,107.7,234.14,379.26,0.251,0.287,0.235,0.203,2016,6,"175"
"hot01",2016-06-24,73.04,90.32,10:42:00,58.8,04:44:00,0.67,05:25:00,0.168,11:25:00,1.098,0,46.6,16.15,14:50:00,244.5,180.9,379.12,0.205,0.249,0.188,0.165,2016,6,"176"
"hot01",2016-06-25,75,95.36,14:48:00,56.25,05:25:00,0.705,05:41:00,0.097,14:26:00,0.914,0,35.96,8.75,12:02:00,265.3,338.08,378.95,0.267,0.326,0.277,0.23,2016,6,"177"
"hot01",2016-06-26,73.99,95.67,16:27:00,51.49,03:46:00,0.593,03:41:00,0.072,14:54:00,0.719,0,36.13,12.37,13:18:00,232.9,342.48,378.75,0.268,0.335,0.281,0.228,2016,6,"178"
"hot01",2016-06-27,76.08,97.61,14:54:00,52.77,05:06:00,0.463,05:21:00,0.066,12:42:00,0.645,0,49.52,9.81,21:14:00,82.7,341.9,378.53,0.303,0.349,0.301,0.246,2016,6,"179"
"hot01",2016-06-28,75.72,97.54,13:04:00,56.37,04:00:00,0.507,23:35:00,0.11,13:21:00,0.849,0,36.46,12.37,16:57:00,210.3,261.57,378.27,0.24,0.288,0.242,0.2,2016,6,"180"
"hot01",2016-06-29,74.19,94.12,14:43:00,58.33,03:51:00,0.625,06:38:00,0.121,14:41:00,1.012,0,58.41,15.7,14:56:00,214.6,288.43,377.99,0.285,0.308,0.29,0.23,2016,6,"181"
"hot01",2016-06-30,70.3,88.05,14:40:00,58.91,05:55:00,0.849,06:26:00,0.255,14:41:00,1.414,0.01,46.85,9.66,17:41:00,121.5,216.09,377.67,0.205,0.238,0.189,0.173,2016,6,"182"
"hot01",2016-07-01,64.38,70.54,12:52:00,59.65,05:06:00,0.975,06:04:00,0.577,17:01:00,1.689,0.12,33.01,8.15,14:56:00,114.2,101.04,377.33,0.088,0.116,0.076,0.08,2016,7,"183"
"hot01",2016-07-02,63.63,71.37,10:48:00,57.97,22:37:00,0.963,23:59:00,0.596,20:55:00,1.664,0.24,35.04,8.75,16:21:00,104.2,164,376.96,0.122,0.143,0.112,0.113,2016,7,"184"
"hot01",2016-07-03,66.2,82.04,14:35:00,56.05,05:07:00,0.968,02:02:00,0.323,14:27:00,1.444,0.04,36.35,9.21,17:04:00,130.5,249.42,376.56,0.19,0.214,0.189,0.171,2016,7,"185"
"hot01",2016-07-04,71.04,90.48,14:54:00,52.97,04:21:00,0.863,04:18:00,0.154,15:47:00,1.136,0,39.87,8.75,12:52:00,212.3,324.88,376.13,0.254,0.278,0.273,0.22,2016,7,"186"
"hot01",2016-07-05,75.83,93.47,13:59:00,58.33,05:11:00,0.722,05:13:00,0.122,14:00:00,0.97,0,73.01,13.58,11:22:00,235.6,311.92,375.67,0.315,0.314,0.326,0.251,2016,7,"187"
"hot01",2016-07-06,73.44,91.8,13:46:00,53.46,05:04:00,0.666,04:54:00,0.065,17:10:00,0.74,0,83.45,19.62,14:08:00,240.2,335.3,375.19,0.345,0.354,0.356,0.266,2016,7,"188"
"hot01",2016-07-07,73.76,92.95,16:11:00,50.54,04:45:00,0.625,04:41:00,0.095,16:02:00,0.755,0,52.26,11.02,15:29:00,250.5,338.77,374.68,0.292,0.333,0.301,0.239,2016,7,"189"
"hot01",2016-07-08,74.55,94.15,16:06:00,53.53,05:28:00,0.678,05:30:00,0.104,13:50:00,0.863,0,55.18,14.34,13:43:00,205.6,318.29,374.13,0.291,0.322,0.306,0.237,2016,7,"190"
"hot01",2016-07-09,76.73,94.75,14:39:00,54.18,04:52:00,0.585,05:42:00,0.094,16:11:00,0.768,0,71.33,15.7,14:40:00,210,332.75,373.56,0.332,0.346,0.349,0.26,2016,7,"191"
"hot01",2016-07-10,78.26,93.22,14:52:00,55.71,05:08:00,0.571,04:31:00,0.077,18:58:00,0.692,0,121.79,23.24,15:43:00,225,337.96,372.96,0.416,0.399,0.422,0.305,2016,7,"192"
"hot01",2016-07-11,71.06,87.8,15:52:00,51.73,05:18:00,0.555,04:58:00,0.101,17:22:00,0.636,0,53.5,14.04,16:23:00,259.1,335.19,372.34,0.278,0.322,0.293,0.229,2016,7,"193"
"hot01",2016-07-12,71.13,92.46,16:19:00,47.32,05:27:00,0.649,05:29:00,0.073,17:58:00,0.613,0,41.73,14.94,15:38:00,191.7,339.47,371.68,0.269,0.324,0.283,0.224,2016,7,"194"
"hot01",2016-07-13,72.91,93.54,16:46:00,49.71,04:54:00,0.57,04:52:00,0.073,12:38:00,0.603,0,49.34,13.13,15:12:00,197.4,339.35,371,0.288,0.327,0.299,0.235,2016,7,"195"
"hot01",2016-07-14,73.51,96.19,15:47:00,51.17,04:54:00,0.482,23:08:00,0.078,15:25:00,0.665,0,37.77,10.11,14:29:00,241.3,332.18,370.28,0.266,0.31,0.272,0.223,2016,7,"196"
"hot01",2016-07-15,75.11,98.2,14:26:00,52.39,04:50:00,0.576,04:46:00,0.073,13:11:00,0.671,0,52.07,19.33,16:28:00,193,275.81,369.54,0.282,0.305,0.284,0.222,2016,7,"197"
"hot01",2016-07-16,76.46,96.69,14:16:00,53.42,05:19:00,0.49,05:13:00,0.067,16:29:00,0.638,0,71.58,16.15,16:28:00,215.1,335.76,368.77,0.343,0.355,0.353,0.264,2016,7,"198"
"hot01",2016-07-17,76.42,95.88,16:05:00,54.16,04:31:00,0.529,07:12:00,0.088,14:06:00,0.77,0,46.85,13.28,12:40:00,190.8,322.69,367.97,0.281,0.317,0.286,0.23,2016,7,"199"
"hot01",2016-07-18,77.43,92.86,13:05:00,64.31,02:08:00,0.618,23:52:00,0.196,13:04:00,1.153,0,53.25,11.77,19:20:00,299.9,262.73,367.15,0.255,0.268,0.248,0.211,2016,7,"200"
"hot01",2016-07-19,69.69,86.23,15:21:00,60.87,05:47:00,0.97,04:58:00,0.324,15:24:00,1.676,0.22,36.54,12.68,02:32:00,114.4,211.81,366.3,0.179,0.207,0.169,0.159,2016,7,"201"
"hot01",2016-07-20,73.02,89.98,14:07:00,58.41,04:52:00,0.861,04:49:00,0.233,14:28:00,1.463,0,36.48,11.02,15:56:00,168.4,258.8,365.41,0.214,0.241,0.227,0.187,2016,7,"202"
"hot01",2016-07-21,74.79,91.44,15:07:00,63.07,04:27:00,0.754,05:33:00,0.23,14:34:00,1.44,0,43.87,13.28,18:32:00,219,239.93,364.5,0.221,0.242,0.229,0.188,2016,7,"203"
"hot01",2016-07-22,74.71,93.36,13:06:00,58.89,04:51:00,0.862,04:53:00,0.221,13:14:00,1.477,0,40.89,17.2,15:14:00,89.3,260.76,363.57,0.228,0.248,0.233,0.196,2016,7,"204"
"hot01",2016-07-23,76.17,98.4,14:59:00,55.78,05:13:00,0.864,05:16:00,0.123,14:46:00,1.259,0,31.86,10.11,13:26:00,233.2,304.05,362.6,0.244,0.282,0.256,0.212,2016,7,"205"
"hot01",2016-07-24,77.76,99.01,13:54:00,61,02:38:00,0.645,02:38:00,0.112,13:46:00,1.027,0,42.82,22.19,15:21:00,217,286.69,361.61,0.262,0.286,0.263,0.218,2016,7,"206"
"hot01",2016-07-25,76.55,96.04,13:12:00,58.64,04:33:00,0.607,04:33:00,0.127,14:36:00,1.052,0,45.8,15.09,16:46:00,155.9,240.74,360.58,0.242,0.27,0.231,0.196,2016,7,"207"
"hot01",2016-07-26,76.37,93.96,15:57:00,63.05,23:56:00,0.589,05:23:00,0.151,14:08:00,1.104,0,37.54,10.86,19:11:00,11.3,234.84,359.53,0.218,0.25,0.212,0.183,2016,7,"208"
"hot01",2016-07-27,76.37,99.09,15:27:00,54.05,05:05:00,0.748,04:56:00,0.106,16:04:00,1.006,0,39.24,11.02,13:50:00,210.2,321.88,358.46,0.268,0.31,0.277,0.225,2016,7,"209"
"hot01",2016-07-28,78.73,100.53,15:21:00,55.29,04:13:00,0.539,04:07:00,0.071,15:32:00,0.752,0,46.91,11.17,13:55:00,250.6,321.18,357.35,0.289,0.318,0.291,0.234,2016,7,"210"
"hot01",2016-07-29,77.68,100.74,15:51:00,56.25,05:17:00,0.533,05:19:00,0.098,15:30:00,0.85,0,43.36,10.11,13:09:00,222,311.11,356.22,0.277,0.306,0.289,0.227,2016,7,"211"
"hot01",2016-07-30,74.41,91.24,12:00:00,57.45,05:41:00,0.599,05:59:00,0.155,17:10:00,0.993,0,33.57,9.05,15:05:00,282.7,210.07,355.06,0.194,0.231,0.193,0.162,2016,7,"212"
"hot01",2016-07-31,73.17,90.97,15:41:00,60.22,06:18:00,0.855,06:25:00,0.213,14:20:00,1.278,0.02,43.93,12.07,21:42:00,114.5,236.11,353.87,0.215,0.241,0.212,0.182,2016,7,"213"
"hot01",2016-08-01,75.52,93.49,16:42:00,58.48,05:33:00,0.803,04:48:00,0.175,17:11:00,1.253,0,43.74,10.71,17:37:00,28.2,295.37,352.66,0.249,0.27,0.267,0.212,2016,8,"214"
"hot01",2016-08-02,75.51,96.91,15:00:00,61.52,03:17:00,0.585,06:52:00,0.147,15:23:00,1.16,0,40.66,16.31,16:43:00,224.8,212.04,351.42,0.218,0.23,0.217,0.178,2016,8,"215"
"hot01",2016-08-03,76.28,94.78,14:18:00,61.79,05:34:00,0.964,23:09:00,0.2,14:23:00,1.42,0.51,46.48,12.98,19:39:00,134.8,302.89,350.15,0.256,0.273,0.273,0.221,2016,8,"216"
"hot01",2016-08-04,66.63,72.95,16:13:00,62.47,05:08:00,0.979,05:13:00,0.68,17:27:00,1.948,0.03,24.79,6.49,13:59:00,117.2,104.98,348.85,0.086,0.108,0.071,0.081,2016,8,"217"
"hot01",2016-08-05,63.72,70.47,17:01:00,61.39,21:43:00,0.979,10:29:00,0.746,17:14:00,1.857,0.88,20.49,5.13,17:52:00,176.3,71.22,347.53,0.057,0.081,0.042,0.053,2016,8,"218"
"hot01",2016-08-06,68.74,82.58,12:58:00,59.59,23:59:00,1,07:32:00,0.401,12:59:00,1.755,0,31.63,11.47,13:32:00,245.3,235.19,346.18,0.173,0.181,0.178,0.159,2016,8,"219"
"hot01",2016-08-07,71.08,89.56,13:15:00,55.81,03:43:00,0.933,03:45:00,0.236,11:55:00,1.455,0,33.37,9.05,17:18:00,209.2,268.4,344.81,0.207,0.212,0.217,0.182,2016,8,"220"
"hot01",2016-08-08,72.41,89.56,12:44:00,59.23,03:08:00,0.818,03:36:00,0.244,12:44:00,1.439,0,36.11,12.22,13:40:00,316,255.32,343.41,0.206,0.209,0.205,0.18,2016,8,"221"
"hot01",2016-08-09,74.79,91.29,14:08:00,58.91,05:30:00,0.809,05:41:00,0.17,16:50:00,1.288,0,53.19,11.47,13:26:00,168.3,297.22,341.98,0.257,0.258,0.259,0.214,2016,8,"222"
"hot01",2016-08-10,73.92,89.65,15:45:00,58.84,05:28:00,0.834,07:40:00,0.19,16:48:00,1.234,0,43.15,11.62,16:58:00,191,263.08,340.53,0.221,0.233,0.224,0.188,2016,8,"223"
"hot01",2016-08-11,76.26,88.83,15:05:00,61.95,22:13:00,0.546,22:10:00,0.166,14:55:00,0.973,0,49.03,11.47,17:48:00,4.7,287.96,339.05,0.245,0.253,0.258,0.203,2016,8,"224"
"hot01",2016-08-12,68.88,87.44,15:33:00,51.04,05:10:00,0.748,04:27:00,0.102,14:49:00,0.824,0,50.02,12.68,13:49:00,262.2,308.68,337.54,0.248,0.272,0.268,0.204,2016,8,"225"
"hot01",2016-08-13,69.71,89.82,15:36:00,49.03,05:51:00,0.607,05:54:00,0.086,16:12:00,0.691,0,44.37,13.88,18:04:00,151.8,312.15,336.01,0.246,0.269,0.257,0.202,2016,8,"226"
"hot01",2016-08-14,70.36,90.46,14:03:00,50.49,05:46:00,0.602,05:40:00,0.096,13:37:00,0.748,0,43.33,11.17,14:30:00,251.6,305.79,334.46,0.243,0.259,0.252,0.2,2016,8,"227"
"hot01",2016-08-15,70.65,93.9,13:20:00,52.66,05:37:00,0.536,06:00:00,0.086,13:20:00,0.791,0,34.04,8.45,07:26:00,118,261.11,332.88,0.215,0.224,0.216,0.178,2016,8,"228"
"hot01",2016-08-16,70.88,89.11,14:31:00,56.26,05:37:00,0.624,22:43:00,0.138,14:42:00,0.93,0,50.7,11.02,17:00:00,155.3,261.57,331.27,0.235,0.233,0.235,0.19,2016,8,"229"
"hot01",2016-08-17,68.79,89.85,15:47:00,53.82,05:16:00,0.868,23:24:00,0.149,15:41:00,1.114,0.01,60.52,16.75,17:37:00,138.5,284.38,329.64,0.255,0.254,0.243,0.206,2016,8,"230"
"hot01",2016-08-18,67.37,83.79,14:15:00,54.01,03:51:00,0.857,00:20:00,0.242,14:17:00,1.178,0,42.81,11.92,21:21:00,105.8,191.09,327.99,0.173,0.185,0.168,0.144,2016,8,"231"
"hot01",2016-08-19,68.32,85.46,17:26:00,52.63,04:02:00,0.801,06:16:00,0.17,17:28:00,1.051,0,37.98,8.6,13:41:00,257.8,256.48,326.31,0.199,0.211,0.208,0.169,2016,8,"232"
"hot01",2016-08-20,70.27,87.57,15:40:00,52.3,05:48:00,0.71,05:43:00,0.119,16:14:00,0.885,0,46.85,11.47,15:56:00,206.3,291.78,324.61,0.233,0.238,0.245,0.192,2016,8,"233"
"hot01",2016-08-21,70.56,90.68,14:39:00,48.94,05:41:00,0.643,05:34:00,0.111,12:26:00,0.768,0,43.2,8.45,07:45:00,121.4,284.49,322.89,0.231,0.237,0.238,0.188,2016,8,"234"
"hot01",2016-08-22,66.9,83.64,13:32:00,54.54,23:15:00,0.841,23:57:00,0.234,13:32:00,1.032,0,60.77,20.22,15:16:00,153,192.36,321.14,0.195,0.193,0.196,0.155,2016,8,"235"
"hot01",2016-08-23,63.61,77.41,13:10:00,53.35,04:00:00,0.932,22:55:00,0.336,13:12:00,1.228,0.05,48.47,9.81,15:18:00,196.8,177.89,319.37,0.152,0.161,0.162,0.128,2016,8,"236"
"hot01",2016-08-24,64.9,80.58,16:47:00,52.2,06:12:00,0.957,03:36:00,0.219,16:52:00,1.19,0,35.1,9.21,21:20:00,208.6,227.2,317.58,0.168,0.175,0.169,0.146,2016,8,"237"
"hot01",2016-08-25,62.38,84.58,14:08:00,47.86,05:52:00,0.865,19:31:00,0.189,13:04:00,1.069,0.04,43.74,13.13,16:36:00,251.1,231.83,315.77,0.191,0.19,0.183,0.158,2016,8,"238"
"hot01",2016-08-26,62.69,80.94,15:56:00,47.28,06:01:00,0.943,06:08:00,0.192,15:54:00,1.067,0.08,39.12,11.02,21:52:00,352.6,269.33,313.93,0.189,0.197,0.209,0.162,2016,8,"239"
"hot01",2016-08-27,62.55,79.12,12:58:00,48.24,05:32:00,0.888,05:00:00,0.237,13:03:00,1.105,0,41.17,11.17,14:47:00,193.5,219.21,312.08,0.168,0.169,0.178,0.142,2016,8,"240"
"hot01",2016-08-28,64.36,79.23,12:54:00,54.12,23:59:00,0.816,00:03:00,0.296,14:35:00,1.145,0,33.63,8.15,11:17:00,226.4,210.76,310.2,0.156,0.154,0.171,0.136,2016,8,"241"
"hot01",2016-08-29,63.07,80.24,16:55:00,50.32,02:45:00,0.828,03:27:00,0.26,16:11:00,1.091,0,32.76,9.66,18:42:00,92.1,203.7,308.31,0.154,0.157,0.151,0.132,2016,8,"242"
"hot01",2016-08-30,66.85,87.17,17:28:00,47.73,05:53:00,0.86,03:18:00,0.171,17:28:00,1.02,0,33.69,7.09,14:31:00,277.6,278.59,306.39,0.196,0.2,0.198,0.168,2016,8,"243"
"hot01",2016-08-31,70.02,89.02,16:09:00,52.3,06:03:00,0.818,05:19:00,0.191,16:54:00,1.102,0,38.81,9.96,13:27:00,232.5,278.82,304.45,0.208,0.204,0.215,0.176,2016,8,"244"
"hot01",2016-09-01,72.41,90.66,14:23:00,57.83,04:49:00,0.771,23:56:00,0.193,14:24:00,1.146,0,45.36,10.56,18:19:00,106.5,192.36,302.5,0.19,0.17,0.186,0.153,2016,9,"245"
"hot01",2016-09-02,66.6,82.89,17:17:00,58.26,23:15:00,0.977,06:00:00,0.318,16:53:00,1.537,0.41,25.08,7.39,11:06:00,119.4,225.46,300.53,0.155,0.163,0.156,0.141,2016,9,"246"
"hot01",2016-09-03,64.74,81,11:07:00,54.68,23:33:00,0.882,17:01:00,0.36,10:59:00,1.415,0.03,26.48,17.81,16:08:00,258.8,147.11,298.54,0.12,0.129,0.109,0.105,2016,9,"247"
"hot01",2016-09-04,67.53,82.87,14:42:00,54.79,05:36:00,0.948,05:41:00,0.164,15:59:00,1.058,0.05,66.42,15.84,04:05:00,202.1,238.54,296.53,0.214,0.207,0.229,0.17,2016,9,"248"
"hot01",2016-09-05,66.06,85.73,13:51:00,47.19,06:14:00,0.663,06:20:00,0.109,16:09:00,0.685,0,48.34,14.34,15:20:00,224.3,276.85,294.5,0.216,0.218,0.232,0.172,2016,9,"249"
"hot01",2016-09-06,64.47,85.55,13:30:00,46.96,05:23:00,0.669,05:22:00,0.117,13:46:00,0.734,0,50.14,13.28,15:18:00,216.6,230.44,292.46,0.204,0.195,0.205,0.159,2016,9,"250"
"hot01",2016-09-07,65.98,86.09,15:17:00,47.57,05:23:00,0.719,05:14:00,0.098,14:53:00,0.692,0,35.66,10.71,11:43:00,204.9,245.49,290.41,0.183,0.185,0.187,0.15,2016,9,"251"
"hot01",2016-09-08,65.82,89.06,14:23:00,45.86,06:12:00,0.614,06:13:00,0.095,14:10:00,0.626,0,40.23,10.11,12:47:00,219.8,269.21,288.33,0.205,0.201,0.211,0.164,2016,9,"252"
"hot01",2016-09-09,64.71,85.69,14:18:00,45.7,05:58:00,0.612,05:52:00,0.086,13:38:00,0.603,0,39.74,12.53,13:54:00,253.2,268.63,286.25,0.196,0.198,0.207,0.157,2016,9,"253"
"hot01",2016-09-10,63.95,87.53,15:35:00,42.95,05:06:00,0.623,06:16:00,0.069,14:22:00,0.578,0,34.67,9.05,14:50:00,199,265.97,284.15,0.188,0.194,0.197,0.152,2016,9,"254"
"hot01",2016-09-11,66.47,87.67,12:35:00,47.39,05:42:00,0.589,23:44:00,0.148,14:05:00,0.744,0,37.14,9.66,14:27:00,250.1,233.22,282.04,0.182,0.175,0.187,0.147,2016,9,"255"
"hot01",2016-09-12,60.67,83.12,12:27:00,49.12,06:28:00,0.946,16:47:00,0.152,12:04:00,1.022,0.35,49.52,24.9,15:29:00,199.8,183.33,279.91,0.172,0.158,0.161,0.135,2016,9,"256"
"hot01",2016-09-13,61.95,79.12,14:34:00,48.4,06:05:00,0.884,06:15:00,0.19,13:59:00,1.046,0,35.92,19.17,13:18:00,211.4,182.29,277.77,0.143,0.143,0.149,0.119,2016,9,"257"
"hot01",2016-09-14,64.45,76.98,15:00:00,52.5,06:20:00,0.779,06:44:00,0.228,10:19:00,0.957,0,73.94,17.2,10:26:00,222.3,179.17,275.62,0.183,0.165,0.188,0.14,2016,9,"258"
"hot01",2016-09-15,59.56,77.29,15:06:00,42.02,06:01:00,0.869,06:05:00,0.129,14:23:00,0.709,0,34.35,10.26,13:48:00,185.8,252.55,273.46,0.159,0.171,0.171,0.133,2016,9,"259"
"hot01",2016-09-16,58.05,79.54,14:19:00,39.82,06:02:00,0.732,06:26:00,0.133,15:37:00,0.609,0,32.17,8.15,15:16:00,175.4,251.39,271.29,0.159,0.167,0.17,0.131,2016,9,"260"
"hot01",2016-09-17,58.66,79.7,13:49:00,39.74,06:18:00,0.729,06:15:00,0.116,15:33:00,0.569,0,38,10.26,14:44:00,234.6,251.04,269.12,0.168,0.168,0.183,0.136,2016,9,"261"
"hot01",2016-09-18,60.93,84.56,15:21:00,39.97,06:21:00,0.585,06:17:00,0.11,13:37:00,0.544,0,38.54,8.6,13:35:00,205.8,246.76,266.93,0.178,0.166,0.186,0.14,2016,9,"262"
"hot01",2016-09-19,65.55,90.86,15:00:00,43.26,05:42:00,0.639,05:44:00,0.084,14:30:00,0.643,0,31.25,9.51,08:21:00,123.5,241.9,264.73,0.172,0.157,0.181,0.138,2016,9,"263"
"hot01",2016-09-20,64.65,81.93,14:22:00,50.47,04:43:00,0.782,23:52:00,0.137,13:47:00,0.803,0,48.65,19.93,17:48:00,195.8,132.06,262.53,0.154,0.123,0.142,0.116,2016,9,"264"
"hot01",2016-09-21,63.95,79,13:51:00,55.87,04:14:00,0.93,23:18:00,0.374,14:26:00,1.338,0.02,26.5,9.96,16:01:00,154.5,141.44,260.33,0.108,0.101,0.113,0.095,2016,9,"265"
"hot01",2016-09-22,68.04,87.33,14:22:00,54.48,04:49:00,0.941,03:07:00,0.164,14:55:00,1.279,0.01,48.28,15.55,16:04:00,225.3,170.83,258.11,0.167,0.14,0.161,0.131,2016,9,"266"
"hot01",2016-09-23,50.56,61.77,03:14:00,40.86,22:55:00,0.953,06:51:00,0.372,16:04:00,0.922,0.52,52.57,17.96,17:29:00,161.8,91.32,255.89,0.089,0.1,0.045,0.071,2016,9,"267"
"hot01",2016-09-24,49.57,60.35,13:54:00,41.69,00:06:00,0.92,01:50:00,0.431,13:42:00,0.843,0.01,34.13,8.45,15:23:00,197,121.06,253.67,0.081,0.098,0.07,0.07,2016,9,"268"
"hot01",2016-09-25,52.81,68.23,15:46:00,37.44,06:30:00,1.128,04:59:00,0.293,15:55:00,0.803,0,35.32,8.3,10:38:00,182.8,232.18,251.45,0.123,0.134,0.145,0.107,2016,9,"269"
"hot01",2016-09-26,56.05,75.97,14:29:00,38.59,06:05:00,0.887,06:16:00,0.166,14:50:00,0.78,0,34.29,6.79,09:22:00,145,228.24,249.22,0.14,0.123,0.146,0.115,2016,9,"270"
"hot01",2016-09-27,59.83,82.56,14:15:00,41.39,06:30:00,0.836,06:34:00,0.166,16:19:00,0.799,0,30.68,7.84,12:12:00,227.6,228.24,246.99,0.145,0.125,0.149,0.119,2016,9,"271"
"hot01",2016-09-28,63.46,87.03,15:14:00,43.9,06:01:00,0.756,06:01:00,0.137,15:42:00,0.818,0,38.26,7.7,15:46:00,182,213.77,244.76,0.163,0.134,0.153,0.128,2016,9,"272"
"hot01",2016-09-29,59.77,69.22,11:23:00,52.41,05:16:00,0.924,23:53:00,0.413,12:42:00,1.103,0.01,24.9,7.7,13:57:00,272.2,69.25,242.53,0.067,0.059,0.052,0.057,2016,9,"273"
"hot01",2016-09-30,60.3,75.94,15:12:00,49.51,23:59:00,0.951,05:38:00,0.373,15:13:00,1.278,0,32.56,10.56,13:45:00,253.1,192.59,240.3,0.12,0.118,0.131,0.104,2016,9,"274"
"hot01",2016-10-01,59.45,78.19,15:31:00,44.62,06:26:00,0.924,03:17:00,0.257,13:21:00,0.984,0,33.23,9.96,13:45:00,244.9,216.44,238.07,0.133,0.135,0.142,0.112,2016,10,"275"
"hot01",2016-10-02,59.58,78.31,13:18:00,47.37,04:28:00,0.822,04:28:00,0.266,13:08:00,0.971,0,30.21,13.73,14:03:00,238.3,154.75,235.85,0.113,0.106,0.11,0.094,2016,10,"276"
"hot01",2016-10-03,52.25,64.11,14:12:00,33.32,00:00:00,0.831,04:48:00,0.136,15:58:00,0.654,0.03,50.02,19.01,09:44:00,228.9,94.44,233.63,0.109,0.101,0.084,0.08,2016,10,"277"
"hot01",2016-10-04,44.21,60.84,13:49:00,28.56,05:13:00,0.78,03:46:00,0.162,14:18:00,0.407,0,44.18,12.98,12:51:00,200.5,217.13,231.41,0.117,0.131,0.132,0.092,2016,10,"278"
"hot01",2016-10-05,50.02,67.1,12:27:00,33.02,05:30:00,0.654,23:39:00,0.15,12:12:00,0.468,0,29.28,8.75,12:45:00,254.1,145.49,229.2,0.098,0.093,0.101,0.078,2016,10,"279"
"hot01",2016-10-06,46.9,61.79,15:02:00,34.57,23:23:00,0.966,06:25:00,0.226,15:07:00,0.671,0.19,41.1,9.05,11:30:00,230.6,214.93,226.99,0.109,0.102,0.12,0.09,2016,10,"280"
"hot01",2016-10-07,46.2,68.34,14:07:00,28.57,06:28:00,0.884,06:35:00,0.074,13:15:00,0.446,0,29.7,7.7,08:03:00,111.5,213.89,224.8,0.11,0.104,0.119,0.088,2016,10,"281"
"hot01",2016-10-08,50.76,74.08,14:40:00,30.82,06:17:00,0.669,05:15:00,0.164,14:37:00,0.504,0,26.33,7.09,07:57:00,114.3,180.67,222.6,0.106,0.093,0.113,0.085,2016,10,"282"
"hot01",2016-10-09,52.95,73.08,13:58:00,38.16,04:34:00,0.78,23:50:00,0.224,12:09:00,0.699,0,29.54,9.35,14:50:00,254.5,158.22,220.42,0.103,0.081,0.11,0.083,2016,10,"283"
"hot01",2016-10-10,55.72,75.31,11:49:00,39.73,05:11:00,0.87,05:28:00,0.264,13:31:00,0.814,0,44.93,18.12,15:49:00,267.1,174.07,218.25,0.125,0.099,0.148,0.098,2016,10,"284"
"hot01",2017-05-11,56.43,73.8,17:25:00,37.82,04:18:00,0.902,04:43:00,0.207,17:56:00,0.724,0,42.42,10.41,13:12:00,233.6,332.29,356.68,0.208,0.22,0.232,0.181,2017,5,"131"
"hot01",2017-05-12,63.48,81.19,13:51:00,42.63,05:40:00,0.751,05:42:00,0.139,14:44:00,0.614,0,52.57,12.68,18:03:00,223.3,310.42,357.82,0.239,0.228,0.251,0.197,2017,5,"132"
"hot01",2017-05-13,67.39,79.68,13:32:00,49.05,05:44:00,0.603,05:52:00,0.077,16:56:00,0.46,0,123.53,22.03,16:28:00,238.6,312.27,358.94,0.338,0.284,0.366,0.249,2017,5,"133"
"hot01",2017-05-14,62.17,77.16,11:39:00,48.13,02:12:00,0.474,06:45:00,0.093,13:48:00,0.412,0,68.79,15.7,17:41:00,195.9,218.06,360.02,0.231,0.219,0.242,0.176,2017,5,"134"
"hot01",2017-05-15,62.19,77.65,13:24:00,43.18,03:24:00,0.562,03:21:00,0.101,16:21:00,0.441,0,80.28,19.77,17:21:00,197.9,233.45,361.07,0.25,0.243,0.259,0.188,2017,5,"135"
