Station_ID,Date,Avg_T,Max_T,Max_T_time,Min_T,Min_T_time,RH_max,RH_max_t,RH_min,RH_min_t,VP,Precip,Wind,Gust_spd,Gust_t,Gust_dir,Srad,Rso,ASCE_ETr,PK_ET,ASCE_hr_ET,ASCE_ETo
hot01,8/2/16,75.51,96.91,15:00,61.52,3:17,0.585,6:52,0.147,15:23,1.16,0,40.66,16.31,16:43,224.8,212.04,351.42,0.218,0.23,0.217,0.178
hot01,8/3/16,76.28,94.78,14:18,61.79,5:34,0.964,23:09,0.2,14:23,1.42,0.51,46.48,12.98,19:39,134.8,302.89,350.15,0.256,0.273,0.273,0.221
hot01,8/4/16,66.63,72.95,16:13,62.47,5:08,0.979,5:13,0.68,17:27,1.948,0.03,24.79,6.49,13:59,117.2,104.98,348.85,0.086,0.108,0.071,0.081
hot01,8/5/16,63.72,70.47,17:01,61.39,21:43,0.979,10:29,0.746,17:14,1.857,0.88,20.49,5.13,17:52,176.3,71.22,347.53,0.057,0.081,0.042,0.053
hot01,8/6/16,68.74,82.58,12:58,59.59,23:59,1,7:32,0.401,12:59,1.755,0,31.63,11.47,13:32,245.3,235.19,346.18,0.173,0.181,0.178,0.159
hot01,8/7/16,71.08,89.56,13:15,55.81,3:43,0.933,3:45,0.236,11:55,1.455,0,33.37,9.05,17:18,209.2,268.4,344.81,0.207,0.212,0.217,0.182
hot01,8/8/16,72.41,89.56,12:44,59.23,3:08,0.818,3:36,0.244,12:44,1.439,0,36.11,12.22,13:40,316,255.32,343.41,0.206,0.209,0.205,0.18
hot01,8/9/16,74.79,91.29,14:08,58.91,5:30,0.809,5:41,0.17,16:50,1.288,0,53.19,11.47,13:26,168.3,297.22,341.98,0.257,0.258,0.259,0.214
hot01,8/10/16,73.92,89.65,15:45,58.84,5:28,0.834,7:40,0.19,16:48,1.234,0,43.15,11.62,16:58,191,263.08,340.53,0.221,0.233,0.224,0.188
hot01,8/11/16,76.26,88.83,15:05,61.95,22:13,0.546,22:10,0.166,14:55,0.973,0,49.03,11.47,17:48,4.7,287.96,339.05,0.245,0.253,0.258,0.203
hot01,8/12/16,68.88,87.44,15:33,51.04,5:10,0.748,4:27,0.102,14:49,0.824,0,50.02,12.68,13:49,262.2,308.68,337.54,0.248,0.272,0.268,0.204
hot01,8/13/16,69.71,89.82,15:36,49.03,5:51,0.607,5:54,0.086,16:12,0.691,0,44.37,13.88,18:04,151.8,312.15,336.01,0.246,0.269,0.257,0.202
hot01,8/14/16,70.36,90.46,14:03,50.49,5:46,0.602,5:40,0.096,13:37,0.748,0,43.33,11.17,14:30,251.6,305.79,334.46,0.243,0.259,0.252,0.2
hot01,8/15/16,70.65,93.9,13:20,52.66,5:37,0.536,6:00,0.086,13:20,0.791,0,34.04,8.45,7:26,118,261.11,332.88,0.215,0.224,0.216,0.178
hot01,8/16/16,70.88,89.11,14:31,56.26,5:37,0.624,22:43,0.138,14:42,0.93,0,50.7,11.02,17:00,155.3,261.57,331.27,0.235,0.233,0.235,0.19
hot01,8/17/16,68.79,89.85,15:47,53.82,5:16,0.868,23:24,0.149,15:41,1.114,0.01,60.52,16.75,17:37,138.5,284.38,329.64,0.255,0.254,0.243,0.206
hot01,8/18/16,67.37,83.79,14:15,54.01,3:51,0.857,0:20,0.242,14:17,1.178,0,42.81,11.92,21:21,105.8,191.09,327.99,0.173,0.185,0.168,0.144
hot01,8/19/16,68.32,85.46,17:26,52.63,4:02,0.801,6:16,0.17,17:28,1.051,0,37.98,8.6,13:41,257.8,256.48,326.31,0.199,0.211,0.208,0.169
hot01,8/20/16,70.27,87.57,15:40,52.3,5:48,0.71,5:43,0.119,16:14,0.885,0,46.85,11.47,15:56,206.3,291.78,324.61,0.233,0.238,0.245,0.192
hot01,8/21/16,70.56,90.68,14:39,48.94,5:41,0.643,5:34,0.111,12:26,0.768,0,43.2,8.45,7:45,121.4,284.49,322.89,0.231,0.237,0.238,0.188
hot01,8/22/16,66.9,83.64,13:32,54.54,23:15,0.841,23:57,0.234,13:32,1.032,0,60.77,20.22,15:16,153,192.36,321.14,0.195,0.193,0.196,0.155
hot01,8/23/16,63.61,77.41,13:10,53.35,4:00,0.932,22:55,0.336,13:12,1.228,0.05,48.47,9.81,15:18,196.8,177.89,319.37,0.152,0.161,0.162,0.128
hot01,8/24/16,64.9,80.58,16:47,52.2,6:12,0.957,3:36,0.219,16:52,1.19,0,35.1,9.21,21:20,208.6,227.2,317.58,0.168,0.175,0.169,0.146
hot01,8/25/16,62.38,84.58,14:08,47.86,5:52,0.865,19:31,0.189,13:04,1.069,0.04,43.74,13.13,16:36,251.1,231.83,315.77,0.191,0.19,0.183,0.158
hot01,8/26/16,62.69,80.94,15:56,47.28,6:01,0.943,6:08,0.192,15:54,1.067,0.08,39.12,11.02,21:52,352.6,269.33,313.93,0.189,0.197,0.209,0.162
hot01,8/27/16,62.55,79.12,12:58,48.24,5:32,0.888,5:00,0.237,13:03,1.105,0,41.17,11.17,14:47,193.5,219.21,312.08,0.168,0.169,0.178,0.142
hot01,8/28/16,64.36,79.23,12:54,54.12,23:59,0.816,0:03,0.296,14:35,1.145,0,33.63,8.15,11:17,226.4,210.76,310.2,0.156,0.154,0.171,0.136
hot01,8/29/16,63.07,80.24,16:55,50.32,2:45,0.828,3:27,0.26,16:11,1.091,0,32.76,9.66,18:42,92.1,203.7,308.31,0.154,0.157,0.151,0.132
hot01,8/30/16,66.85,87.17,17:28,47.73,5:53,0.86,3:18,0.171,17:28,1.02,0,33.69,7.09,14:31,277.6,278.59,306.39,0.196,0.2,0.198,0.168
hot01,8/31/16,70.02,89.02,16:09,52.3,6:03,0.818,5:19,0.191,16:54,1.102,0,38.81,9.96,13:27,232.5,278.82,304.45,0.208,0.204,0.215,0.176
hot01,9/1/16,72.41,90.66,14:23,57.83,4:49,0.771,23:56,0.193,14:24,1.146,0,45.36,10.56,18:19,106.5,192.36,302.5,0.19,0.17,0.186,0.153
hot01,9/2/16,66.6,82.89,17:17,58.26,23:15,0.977,6:00,0.318,16:53,1.537,0.41,25.08,7.39,11:06,119.4,225.46,300.53,0.155,0.163,0.156,0.141
hot01,9/3/16,64.74,81,11:07,54.68,23:33,0.882,17:01,0.36,10:59,1.415,0.03,26.48,17.81,16:08,258.8,147.11,298.54,0.12,0.129,0.109,0.105
hot01,9/4/16,67.53,82.87,14:42,54.79,5:36,0.948,5:41,0.164,15:59,1.058,0.05,66.42,15.84,4:05,202.1,238.54,296.53,0.214,0.207,0.229,0.17
hot01,9/5/16,66.06,85.73,13:51,47.19,6:14,0.663,6:20,0.109,16:09,0.685,0,48.34,14.34,15:20,224.3,276.85,294.5,0.216,0.218,0.232,0.172
hot01,9/6/16,64.47,85.55,13:30,46.96,5:23,0.669,5:22,0.117,13:46,0.734,0,50.14,13.28,15:18,216.6,230.44,292.46,0.204,0.195,0.205,0.159
hot01,9/7/16,65.98,86.09,15:17,47.57,5:23,0.719,5:14,0.098,14:53,0.692,0,35.66,10.71,11:43,204.9,245.49,290.41,0.183,0.185,0.187,0.15
hot01,9/8/16,65.82,89.06,14:23,45.86,6:12,0.614,6:13,0.095,14:10,0.626,0,40.23,10.11,12:47,219.8,269.21,288.33,0.205,0.201,0.211,0.164
hot01,9/9/16,64.71,85.69,14:18,45.7,5:58,0.612,5:52,0.086,13:38,0.603,0,39.74,12.53,13:54,253.2,268.63,286.25,0.196,0.198,0.207,0.157
hot01,9/10/16,63.95,87.53,15:35,42.95,5:06,0.623,6:16,0.069,14:22,0.578,0,34.67,9.05,14:50,199,265.97,284.15,0.188,0.194,0.197,0.152
hot01,9/11/16,66.47,87.67,12:35,47.39,5:42,0.589,23:44,0.148,14:05,0.744,0,37.14,9.66,14:27,250.1,233.22,282.04,0.182,0.175,0.187,0.147
hot01,9/12/16,60.67,83.12,12:27,49.12,6:28,0.946,16:47,0.152,12:04,1.022,0.35,49.52,24.9,15:29,199.8,183.33,279.91,0.172,0.158,0.161,0.135
hot01,9/13/16,61.95,79.12,14:34,48.4,6:05,0.884,6:15,0.19,13:59,1.046,0,35.92,19.17,13:18,211.4,182.29,277.77,0.143,0.143,0.149,0.119
hot01,9/14/16,64.45,76.98,15:00,52.5,6:20,0.779,6:44,0.228,10:19,0.957,0,73.94,17.2,10:26,222.3,179.17,275.62,0.183,0.165,0.188,0.14
hot01,9/15/16,59.56,77.29,15:06,42.02,6:01,0.869,6:05,0.129,14:23,0.709,0,34.35,10.26,13:48,185.8,252.55,273.46,0.159,0.171,0.171,0.133
hot01,9/16/16,58.05,79.54,14:19,39.82,6:02,0.732,6:26,0.133,15:37,0.609,0,32.17,8.15,15:16,175.4,251.39,271.29,0.159,0.167,0.17,0.131
hot01,9/17/16,58.66,79.7,13:49,39.74,6:18,0.729,6:15,0.116,15:33,0.569,0,38,10.26,14:44,234.6,251.04,269.12,0.168,0.168,0.183,0.136
hot01,9/18/16,60.93,84.56,15:21,39.97,6:21,0.585,6:17,0.11,13:37,0.544,0,38.54,8.6,13:35,205.8,246.76,266.93,0.178,0.166,0.186,0.14
hot01,9/19/16,65.55,90.86,15:00,43.26,5:42,0.639,5:44,0.084,14:30,0.643,0,31.25,9.51,8:21,123.5,241.9,264.73,0.172,0.157,0.181,0.138
hot01,9/20/16,64.65,81.93,14:22,50.47,4:43,0.782,23:52,0.137,13:47,0.803,0,48.65,19.93,17:48,195.8,132.06,262.53,0.154,0.123,0.142,0.116
hot01,9/21/16,63.95,79,13:51,55.87,4:14,0.93,23:18,0.374,14:26,1.338,0.02,26.5,9.96,16:01,154.5,141.44,260.33,0.108,0.101,0.113,0.095
hot01,9/22/16,68.04,87.33,14:22,54.48,4:49,0.941,3:07,0.164,14:55,1.279,0.01,48.28,15.55,16:04,225.3,170.83,258.11,0.167,0.14,0.161,0.131
hot01,9/23/16,50.56,61.77,3:14,40.86,22:55,0.953,6:51,0.372,16:04,0.922,0.52,52.57,17.96,17:29,161.8,91.32,255.89,0.089,0.1,0.045,0.071
hot01,9/24/16,49.57,60.35,13:54,41.69,0:06,0.92,1:50,0.431,13:42,0.843,0.01,34.13,8.45,15:23,197,121.06,253.67,0.081,0.098,0.07,0.07
hot01,9/25/16,52.81,68.23,15:46,37.44,6:30,1.128,4:59,0.293,15:55,0.803,0,35.32,8.3,10:38,182.8,232.18,251.45,0.123,0.134,0.145,0.107
hot01,9/26/16,56.05,75.97,14:29,38.59,6:05,0.887,6:16,0.166,14:50,0.78,0,34.29,6.79,9:22,145,228.24,249.22,0.14,0.123,0.146,0.115
hot01,9/27/16,59.83,82.56,14:15,41.39,6:30,0.836,6:34,0.166,16:19,0.799,0,30.68,7.84,12:12,227.6,228.24,246.99,0.145,0.125,0.149,0.119
hot01,9/28/16,63.46,87.03,15:14,43.9,6:01,0.756,6:01,0.137,15:42,0.818,0,38.26,7.7,15:46,182,213.77,244.76,0.163,0.134,0.153,0.128
hot01,9/29/16,59.77,69.22,11:23,52.41,5:16,0.924,23:53,0.413,12:42,1.103,0.01,24.9,7.7,13:57,272.2,69.25,242.53,0.067,0.059,0.052,0.057
hot01,9/30/16,60.3,75.94,15:12,49.51,23:59,0.951,5:38,0.373,15:13,1.278,0,32.56,10.56,13:45,253.1,192.59,240.3,0.12,0.118,0.131,0.104
hot01,10/1/16,59.45,78.19,15:31,44.62,6:26,0.924,3:17,0.257,13:21,0.984,0,33.23,9.96,13:45,244.9,216.44,238.07,0.133,0.135,0.142,0.112
hot01,10/2/16,59.58,78.31,13:18,47.37,4:28,0.822,4:28,0.266,13:08,0.971,0,30.21,13.73,14:03,238.3,154.75,235.85,0.113,0.106,0.11,0.094
hot01,10/3/16,52.25,64.11,14:12,33.32,0:00,0.831,4:48,0.136,15:58,0.654,0.03,50.02,19.01,9:44,228.9,94.44,233.63,0.109,0.101,0.084,0.08
hot01,10/4/16,44.21,60.84,13:49,28.56,5:13,0.78,3:46,0.162,14:18,0.407,0,44.18,12.98,12:51,200.5,217.13,231.41,0.117,0.131,0.132,0.092
hot01,10/5/16,50.02,67.1,12:27,33.02,5:30,0.654,23:39,0.15,12:12,0.468,0,29.28,8.75,12:45,254.1,145.49,229.2,0.098,0.093,0.101,0.078
hot01,10/6/16,46.9,61.79,15:02,34.57,23:23,0.966,6:25,0.226,15:07,0.671,0.19,41.1,9.05,11:30,230.6,214.93,226.99,0.109,0.102,0.12,0.09
hot01,10/7/16,46.2,68.34,14:07,28.57,6:28,0.884,6:35,0.074,13:15,0.446,0,29.7,7.7,8:03,111.5,213.89,224.8,0.11,0.104,0.119,0.088
hot01,10/8/16,50.76,74.08,14:40,30.82,6:17,0.669,5:15,0.164,14:37,0.504,0,26.33,7.09,7:57,114.3,180.67,222.6,0.106,0.093,0.113,0.085
hot01,10/9/16,52.95,73.08,13:58,38.16,4:34,0.78,23:50,0.224,12:09,0.699,0,29.54,9.35,14:50,254.5,158.22,220.42,0.103,0.081,0.11,0.083
hot01,10/10/16,55.72,75.31,11:49,39.73,5:11,0.87,5:28,0.264,13:31,0.814,0,44.93,18.12,15:49,267.1,174.07,218.25,0.125,0.099,0.148,0.098
hot01,10/11/16,58.26,74.91,11:13,46.17,3:16,0.781,6:02,0.226,12:49,0.833,0,62.45,22.03,14:41,235.9,133.33,216.08,0.14,0.099,0.148,0.102
hot01,10/12/16,57.65,75.96,14:03,41.06,6:21,0.856,6:25,0.133,13:33,0.679,0,32.8,8.6,12:48,208.6,182.52,213.93,0.116,0.106,0.132,0.091
hot01,10/13/16,57.31,77.95,13:05,39.94,6:32,0.665,6:06,0.137,14:11,0.565,0,38.08,8.75,13:16,186.3,192.82,211.79,0.129,0.116,0.141,0.098
hot01,10/14/16,58.6,79.86,15:01,41,2:50,0.639,2:53,0.12,15:42,0.529,0,47.22,13.43,15:39,255.3,179.4,209.66,0.146,0.12,0.144,0.106
hot01,10/15/16,61.09,81.37,13:01,44.34,6:51,0.555,7:02,0.115,13:20,0.505,0,51.88,14.34,14:39,270.2,190.97,207.55,0.158,0.124,0.17,0.113
hot01,10/16/16,63.54,76.39,15:13,45.93,1:24,0.567,5:45,0.144,14:02,0.518,0,90.78,17.65,13:59,212,150.69,205.44,0.195,0.142,0.192,0.131
hot01,10/17/16,62.04,74.55,14:25,42.55,0:00,0.578,23:58,0.19,13:22,0.556,0,104.95,23.24,10:42,252.2,175.81,203.36,0.203,0.16,0.223,0.136
hot01,10/18/16,52.92,70.84,15:11,35.89,6:12,0.704,6:13,0.222,15:19,0.577,0,45.86,13.13,13:34,325.7,170.02,201.29,0.117,0.115,0.135,0.087
hot01,10/19/16,47.84,61.86,14:47,31.53,23:59,0.802,6:43,0.106,16:29,0.427,0,48.03,10.56,12:48,261.2,186.23,199.24,0.109,0.113,0.124,0.08
hot01,10/20/16,43.2,65.46,15:40,26.26,5:51,0.705,5:53,0.086,15:10,0.313,0,34.01,8.6,12:01,246.5,186.57,197.2,0.098,0.1,0.107,0.073
hot01,10/21/16,48.45,74.57,15:21,28.15,6:22,0.465,4:33,0.091,14:36,0.283,0,28.33,6.79,8:16,110.4,184.49,195.18,0.101,0.087,0.112,0.074
hot01,10/22/16,55.09,78.3,15:15,36.86,5:27,0.441,6:44,0.111,15:20,0.4,0,41.94,11.62,14:34,216.2,178.47,193.18,0.129,0.086,0.138,0.091
hot01,10/23/16,56.95,80.2,14:44,40.47,6:46,0.536,6:45,0.134,14:41,0.521,0,32.9,8.9,8:57,104.8,152.78,191.2,0.11,0.075,0.113,0.081
hot01,10/24/16,58.95,79.09,14:29,38.68,6:49,0.657,23:40,0.149,13:34,0.616,0,38.98,10.41,13:59,306.5,151.74,189.25,0.117,0.091,0.136,0.085
hot01,10/25/16,55.11,69.17,14:11,43.73,23:59,0.961,7:47,0.414,14:24,1.082,0.07,26.86,11.47,1:52,228.7,115.51,187.31,0.07,0.069,0.081,0.059
hot01,10/26/16,52.84,72.64,15:06,38.93,5:21,0.959,6:03,0.201,15:44,0.759,0,27.87,6.34,12:54,201.1,167.71,185.39,0.087,0.089,0.103,0.069
hot01,10/27/16,55,78.73,13:48,37.42,6:40,0.804,6:41,0.18,13:48,0.682,0,27.23,6.94,8:49,128.4,155.44,183.5,0.093,0.084,0.101,0.071
hot01,10/28/16,58.77,77.54,13:22,41.63,6:00,0.752,6:03,0.24,13:22,0.814,0,24.92,6.19,10:41,131.8,98.73,181.63,0.08,0.062,0.077,0.062
hot01,10/29/16,60.42,76.14,13:36,47.07,23:58,0.774,7:07,0.238,14:59,0.87,0,33,9.35,14:45,270.3,144.1,179.79,0.094,0.075,0.103,0.072
hot01,10/30/16,59.5,76.05,12:43,46.98,1:59,0.699,1:59,0.224,15:43,0.755,0,39.58,12.98,15:40,223.6,109.03,177.97,0.1,0.077,0.098,0.073
hot01,10/31/16,59.95,72.18,15:48,48.6,19:57,0.574,19:54,0.226,13:37,0.691,0,44.61,11.77,13:51,304.9,115.51,176.17,0.104,0.083,0.113,0.074
hot01,11/1/16,55.13,69.71,13:22,41.2,6:49,0.776,21:06,0.23,14:08,0.696,0,51.51,11.47,14:32,183.5,132.29,174.4,0.105,0.092,0.112,0.075
hot01,11/2/16,48.15,62.98,15:23,34.76,6:58,0.89,7:06,0.304,15:48,0.668,0,48.28,13.58,0:38,124.3,156.71,172.66,0.086,0.093,0.098,0.064
hot01,11/3/16,47.75,65.91,14:38,31.57,6:41,0.831,6:47,0.262,15:52,0.561,0,42.71,9.21,14:50,223.8,154.98,170.95,0.087,0.086,0.094,0.064
hot01,11/4/16,50.79,65.88,12:50,35.27,4:12,0.711,4:12,0.255,12:47,0.565,0,32.9,7.7,10:24,263.1,114.47,169.26,0.075,0.061,0.08,0.056
hot01,11/5/16,48.54,60.48,15:02,41.6,0:00,0.942,10:11,0.532,15:10,0.869,0.07,30.12,7.09,16:04,228.4,78.78,167.6,0.051,0.039,0.041,0.042
hot01,11/6/16,49.59,64.11,15:00,39.63,0:00,0.999,6:18,0.399,14:00,0.88,0.01,32.62,9.05,16:23,212.4,140.74,165.97,0.065,0.057,0.074,0.053
hot01,11/7/16,47.17,65.61,14:52,34.3,6:55,0.912,5:40,0.317,15:36,0.686,0,36.11,9.51,13:03,256.2,146.18,164.38,0.073,0.067,0.08,0.056
hot01,11/8/16,47.48,67.69,14:46,32.52,7:07,0.832,5:33,0.261,14:47,0.583,0,34.79,7.84,12:12,238.1,147.34,162.81,0.077,0.069,0.086,0.056
hot01,11/9/16,47.35,67.53,15:00,31.93,6:56,0.811,6:58,0.22,14:02,0.533,0,35.23,7.24,13:21,245.6,145.83,161.27,0.078,0.068,0.086,0.056
hot01,11/10/16,46.56,65.77,14:22,31.38,6:14,0.792,5:36,0.232,13:37,0.514,0,38.62,8.75,13:56,237.5,144.91,159.76,0.079,0.068,0.087,0.056
hot01,11/11/16,47.43,69.85,14:45,32.12,4:36,0.734,4:40,0.182,14:44,0.48,0,30.89,7.7,14:04,226.7,142.25,158.29,0.075,0.062,0.085,0.053
hot01,11/12/16,45.97,65.19,13:58,30.94,6:51,0.747,6:51,0.201,13:58,0.467,0,30.68,7.54,9:37,103.3,115.39,156.85,0.068,0.058,0.074,0.049
hot01,11/13/16,44.64,62.42,15:12,32.33,7:03,0.716,7:05,0.246,15:18,0.466,0,38,8.45,13:54,233.8,139.24,155.44,0.072,0.063,0.085,0.051
hot01,11/14/16,44.43,65.3,14:51,29.65,3:51,0.773,3:55,0.207,15:00,0.453,0,26,6.03,12:43,258.3,135.88,154.06,0.061,0.057,0.071,0.044
hot01,11/15/16,47.59,71.46,15:38,32.31,4:00,0.677,3:53,0.186,15:34,0.448,0,29.58,6.64,12:27,253.2,138.77,152.72,0.072,0.054,0.079,0.05
hot01,11/16/16,48.52,59.85,13:57,38.47,1:19,0.463,1:18,0.199,20:58,0.418,0,29.92,8.3,20:08,61,37.56,151.41,0.061,0.039,0.039,0.042
hot01,11/17/16,41.89,58.93,0:59,25.47,23:40,2.603,21:25,,20:24,,0.03,123.96,28.23,7:48,216.4,30.96,150.14,,,,
hot01,11/24/16,27.95,33.17,17:46,24.93,23:59,0.783,21:50,0.582,17:47,0.366,0,14.32,4.22,18:13,9.7,0,142.22,0.004,0.037,,0.001
hot01,11/25/16,31.84,53.31,15:17,18.3,7:25,0.817,7:30,0.178,15:14,0.319,0,24.14,5.58,13:01,161.6,128.36,141.24,0.043,0.049,0.058,0.03
hot01,11/26/16,36.27,55.89,14:06,19.45,7:25,0.79,7:27,0.143,14:42,0.326,0,32.06,9.21,23:58,217.8,124.31,140.3,0.055,0.042,0.057,0.037
hot01,11/27/16,36.29,42.58,2:09,29.83,23:55,0.916,18:21,0.463,0:24,0.532,0.01,65.93,22.64,6:25,251.3,39.55,139.39,0.046,0.02,0.028,0.033
hot01,11/30/16,23.78,37.77,15:16,10.54,3:06,0.828,1:46,0.296,15:36,0.254,0,32.16,8.3,4:44,55.6,145.6,136.9,0.036,0.047,,0.027
hot01,12/1/16,27.21,37.35,14:36,17.02,6:46,0.831,6:46,0.354,14:10,0.3,0,31.53,7.54,11:10,236,97.45,136.14,0.032,0.031,0.044,0.024
hot01,12/2/16,27.72,36.36,14:11,18.01,5:15,0.935,22:48,0.478,14:15,0.378,0,23.39,6.64,12:25,263.6,83.1,135.43,0.025,0.022,0.032,0.02
hot01,12/3/16,28.4,39.8,13:07,19.41,0:00,0.943,3:15,0.43,12:29,0.39,0,23.26,7.54,11:35,140.5,92.82,134.75,0.027,0.016,0.036,0.021
hot01,12/4/16,26.96,41.3,13:47,14.45,7:34,0.843,2:48,0.329,13:30,0.297,0,32.66,7.84,14:15,253.7,118.98,134.12,0.035,0.027,0.044,0.025
hot01,12/5/16,34.32,50.23,14:14,19.86,23:59,0.769,0:18,0.248,14:45,0.337,0,44.12,11.47,13:53,232,109.49,133.52,0.054,0.026,0.056,0.036
hot01,12/6/16,24.64,38.41,16:13,14.16,5:51,0.844,23:15,0.356,16:14,0.254,0,38.62,12.07,22:54,235.5,60.19,132.97,0.036,0.03,0.029,0.026
hot01,12/7/16,22.83,35.42,14:11,11.89,23:49,0.923,5:49,0.145,14:02,0.244,0,53.75,11.77,0:16,208.5,121.76,132.45,0.045,0.035,0.049,0.029
hot01,12/8/16,23.16,32.32,12:16,10.08,2:42,0.704,22:29,0.283,13:46,0.215,0,37.67,7.54,12:00,105,63.36,131.98,0.034,0.028,0.031,0.024
hot01,12/9/16,31.67,39.77,13:40,26.31,6:01,0.831,23:18,0.474,15:28,0.39,0,21.08,5.13,15:04,308.1,43.33,131.54,0.027,0.003,0.027,0.022
hot01,12/10/16,34.58,46.15,11:23,22.93,5:57,0.928,6:29,0.509,11:00,0.482,0,23.67,8.3,9:45,102.4,45.94,131.15,0.029,0.005,0.029,0.023
hot01,12/11/16,38.53,50.27,14:43,30.48,23:49,0.955,8:37,0.346,16:48,0.55,0.05,34.16,9.51,14:21,256.7,90.62,130.79,0.04,0.01,0.047,0.029
hot01,12/12/16,34.09,46.62,15:38,23.81,23:11,0.848,22:35,0.453,15:42,0.48,0,18.68,4.37,11:59,110.9,34.47,130.48,0.027,0.018,0.014,0.021
hot01,12/13/16,32.06,42.25,15:12,23.55,3:59,0.825,3:57,0.428,14:28,0.403,0,26.13,6.03,13:06,120,41.28,130.2,0.031,0.024,0.028,0.024
hot01,12/14/16,39.01,45.84,14:09,30.23,3:58,1.446,23:54,0.579,10:24,0.592,0,30.31,5.58,13:41,123.6,26.79,129.97,0.016,0.012,0.024,0.014
hot01,12/23/16,32.26,35.65,15:20,28.88,17:17,0.983,23:37,0.911,12:45,0.595,0.17,28.67,7.39,20:21,122.8,33.45,129.72,0.014,0.013,,0.014
hot01,12/24/16,40.32,56.14,15:12,29.1,2:52,0.983,0:53,0.289,15:03,0.571,0.11,66.36,19.01,23:24,195.9,87.27,129.9,0.071,0.025,0.065,0.046
hot01,12/25/16,32.4,35.76,1:14,28.26,23:26,0.963,0:47,0.486,10:03,0.393,0.03,118.5,20.54,14:32,224.1,51.02,130.11,0.048,0.04,0.049,0.033
hot01,12/26/16,26.25,38.33,14:59,14.77,0:00,0.816,23:10,0.298,15:15,0.281,0,26.52,8.6,4:18,227.2,87.15,130.37,0.03,0.034,0.035,0.022
hot01,12/27/16,22.72,39.88,14:35,12.16,7:25,0.854,23:55,0.251,14:34,0.247,0,39.66,8.45,15:26,233.7,114.24,130.67,0.039,0.037,0.039,0.026
hot01,12/28/16,28.6,44.07,15:25,19,0:00,0.888,23:57,0.381,15:23,0.36,0,27.18,8,13:32,237.4,105.32,131.01,0.031,0.02,0.034,0.023
hot01,12/29/16,28.08,43.69,13:38,17.02,5:49,0.905,3:19,0.402,13:41,0.359,0,37.38,9.05,9:37,108.9,116.32,131.39,0.035,0.024,0.042,0.025
hot01,12/30/16,28.56,42.83,13:54,17.49,7:05,0.823,4:30,0.337,13:54,0.325,0,31.07,6.94,9:16,105.4,94.68,131.82,0.035,0.023,0.036,0.025
hot01,1/1/17,33.21,46.81,12:48,22,3:08,0.925,3:51,0.388,12:49,0.484,0,30.1,8.3,9:46,117.3,73.56,132.28,0.035,0.055,0.035,0.026
hot01,1/2/17,36.27,43,13:25,28.97,6:21,0.885,1:02,0.416,13:51,0.455,0,41.4,13.58,13:48,204.2,24.47,132.78,0.033,0.038,0.035,0.022
hot01,1/3/17,35.04,43.22,15:16,26.11,20:47,0.791,20:47,0.379,15:01,0.413,0,24.44,8.15,14:53,246.6,55.97,133.32,0.033,0.032,0.033,0.025
hot01,1/4/17,32.79,35.63,12:27,30.03,2:25,0.97,19:29,0.623,1:06,0.566,0.03,27.64,6.19,14:52,105.2,18.44,133.91,0.014,0.011,0.006,0.01
hot01,1/5/17,26.64,38.64,6:30,14.77,23:57,0.97,9:05,0.79,3:54,0.463,0.03,32.95,9.21,6:49,259.7,10.1,134.53,0.008,0.017,0.005,0.006
hot01,1/6/17,7.09,18.07,12:24,-5.84,23:06,0.914,0:15,0.669,15:04,0.184,0,26.28,6.94,4:10,207.6,31.63,135.19,0.011,0.025,0.01,0.009
hot01,1/7/17,15.87,33.97,19:16,-24.68,4:10,2.446,4:27,,4:20,0.62,0,30.71,6.94,22:19,114.4,49.2,135.9,,,,
hot01,2/17/17,49.51,59.59,14:46,39.98,23:58,0.959,23:51,0.223,14:46,0.588,0.07,43.99,13.13,17:26,223.7,173.26,195.11,0.091,0.021,,0.072
hot01,2/18/17,42.73,58.24,14:59,31.04,23:52,0.979,6:55,0.317,14:51,0.679,0.04,40.15,11.17,15:56,224.5,140.62,197.15,0.077,0.028,0.085,0.061
hot01,2/19/17,38.1,50.4,11:44,30.34,4:24,0.959,23:19,0.509,11:22,0.657,0.07,38.27,17.05,12:34,213.9,89.93,199.21,0.053,0.027,0.04,0.044
hot01,2/20/17,37.86,42.22,19:09,34.63,22:40,0.823,22:33,0.647,19:15,0.569,0,28.62,7.7,12:33,136.3,0,201.29,0.009,0.022,0.082,0.004
hot01,2/21/17,49.93,61.63,13:20,37.65,0:01,0.817,3:50,0.344,13:13,0.639,0,47.72,14.04,21:01,216,130.56,203.38,0.09,0.055,0.097,0.07
hot01,2/22/17,49.3,61.72,15:18,38.32,3:36,0.77,3:36,0.168,15:59,0.5,0,84.88,24,15:36,226.7,111.81,205.49,0.134,0.07,0.129,0.092
hot01,2/23/17,35.13,48.34,0:49,19.93,22:39,0.755,3:58,0.116,11:58,0.28,0,130.8,24.29,3:42,208.2,139.35,207.62,0.136,0.101,0.105,0.091
hot01,2/24/17,24.95,36.65,12:48,15.76,7:16,0.86,22:50,0.249,12:54,0.265,0,74.5,16.75,15:00,235.8,165.51,209.76,0.073,0.079,,0.055
hot01,2/25/17,25.24,37.22,16:24,11.46,6:34,0.83,0:06,0.197,11:48,0.216,0,44.43,15.09,13:34,215.1,165.97,211.92,0.063,0.065,0.076,0.049
